"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年/ 區域別總計/ 性別總計",23400220,131488,137611,141418,160868,165142,179107,183996,197810,210396,216031,214247,197586,237163,200592,168931,195109,199038,205852,206711,208047,217961,226634,245310,255885,304530,281311,265783,321047,319985,321837,319565,323315,316897,315263,331477,307578,338049,307384,300854,339172,365887,378160,399821,409347,403748,411873,399641,378934,410430,354025,347059,344790,343160,351795,359909,359410,357114,338213,360673,355047,359071,362888,354999,347000,341539,336110,323535,305086,312102,302031,281698,268123,258021,256778,212459,192431,164884,141460,110159,95354,106984,104234,96928,91781,85070,75048,63645,56162,47514,41373,34234,28148,23362,19600,15423,11692,8584,6194,4472,2863,5165,-
"113年/ 區域別總計/ 男",11526193,68038,71245,73121,83003,85660,92803,95008,102393,108962,112171,110547,102410,122604,104024,87963,101448,103903,107488,107907,108184,114113,118474,127920,132827,158513,146431,137660,166378,165603,165798,165216,166373,164306,163528,171580,157819,172885,156437,151177,169189,182214,187021,196725,201604,197707,202538,196036,184786,201039,171849,168608,167869,165999,171036,175231,174964,174134,165060,174953,171969,173826,174623,170878,166784,163581,159883,153539,143872,147002,142204,131034,124612,119299,117634,97350,87228,74415,63385,48388,41488,46026,44424,40488,38160,34146,29449,24493,21015,17626,15062,12373,10385,8906,7714,6340,4746,3534,2531,1832,1260,2207,-
"113年/ 區域別總計/ 女",11874027,63450,66366,68297,77865,79482,86304,88988,95417,101434,103860,103700,95176,114559,96568,80968,93661,95135,98364,98804,99863,103848,108160,117390,123058,146017,134880,128123,154669,154382,156039,154349,156942,152591,151735,159897,149759,165164,150947,149677,169983,183673,191139,203096,207743,206041,209335,203605,194148,209391,182176,178451,176921,177161,180759,184678,184446,182980,173153,185720,183078,185245,188265,184121,180216,177958,176227,169996,161214,165100,159827,150664,143511,138722,139144,115109,105203,90469,78075,61771,53866,60958,59810,56440,53621,50924,45599,39152,35147,29888,26311,21861,17763,14456,11886,9083,6946,5050,3663,2640,1603,2958,-
"113年/ 新北市/ 性別總計",4047001,17922,21093,22983,25917,26504,29073,30238,32603,34880,35703,35433,32368,39067,33243,28067,32729,33475,34467,34972,34218,36253,37594,40504,42520,51087,47077,44398,53578,53418,54566,54294,55705,55323,55086,58368,53972,59312,53943,52484,59946,64741,66864,71469,73387,72597,74679,72848,68632,74888,64021,63164,62360,61403,62655,63705,63586,62697,59322,63041,63196,63738,65242,63234,61623,61034,60556,58834,54838,57056,55294,51060,48860,46873,45849,37550,33851,27959,24116,18160,15423,16901,16228,14468,13443,12183,10351,8484,7409,6121,5318,4233,3549,3001,2506,2079,1657,1240,903,670,500,969,-
"113年/ 新北市/ 男",1965488,9232,10824,11871,13305,13688,15030,15525,16708,18034,18549,18215,16764,20172,17118,14653,17008,17492,17942,18315,17762,19152,19785,21127,22191,26561,24417,22948,27731,27717,28096,27960,28864,28723,28653,30274,27655,30207,27199,26176,29972,32159,33035,34966,35936,35490,36474,35459,33070,36449,30638,30393,29929,29355,29912,30265,29931,29318,27822,28955,28978,29369,29777,28960,28311,27857,27387,26634,24617,25838,25233,22822,21970,20959,20639,16847,15145,12445,10735,7962,6754,7380,6886,5961,5540,4800,3904,3162,2681,2181,1892,1482,1336,1216,1033,933,739,564,381,286,242,479,-
"113年/ 新北市/ 女",2081513,8690,10269,11112,12612,12816,14043,14713,15895,16846,17154,17218,15604,18895,16125,13414,15721,15983,16525,16657,16456,17101,17809,19377,20329,24526,22660,21450,25847,25701,26470,26334,26841,26600,26433,28094,26317,29105,26744,26308,29974,32582,33829,36503,37451,37107,38205,37389,35562,38439,33383,32771,32431,32048,32743,33440,33655,33379,31500,34086,34218,34369,35465,34274,33312,33177,33169,32200,30221,31218,30061,28238,26890,25914,25210,20703,18706,15514,13381,10198,8669,9521,9342,8507,7903,7383,6447,5322,4728,3940,3426,2751,2213,1785,1473,1146,918,676,522,384,258,490,-
"113年/ 臺北市/ 性別總計",2490869,15182,14646,14388,16819,17488,19229,19595,21258,23487,24419,24880,23200,26593,22765,19076,20618,19952,20540,19201,18593,19100,19551,21182,21749,26316,24716,23493,28142,28157,29413,29244,29519,29628,29744,32235,30467,34035,31349,31179,35231,38075,39631,41763,43299,42043,43024,41355,37946,43767,36436,36302,35671,35432,36551,37581,37643,36948,35390,36939,36860,37834,38154,37276,36639,37473,37659,37624,36009,37441,36782,34791,34061,33435,33004,28954,26829,22784,20190,15558,12959,14373,13761,12855,11894,11162,9800,8445,7398,6331,5661,4618,4088,3552,3049,2421,1943,1497,1099,804,502,1125,-
"113年/ 臺北市/ 男",1174537,7838,7532,7323,8591,9108,9855,10108,10924,12189,12662,12718,12013,13684,11817,9898,10584,10473,10630,9885,9760,9977,10004,10996,11142,13549,12764,12021,14177,14014,14667,14547,14486,14514,14557,15594,14540,16059,14719,14374,16336,17875,18485,19568,20147,19617,19889,19232,17641,20379,16629,16808,16850,16333,16762,17285,17211,16867,16230,16893,16990,17316,17354,16940,16747,17113,16857,17074,16028,16855,16793,15901,15394,15031,14752,12678,11894,10104,8833,6908,5557,6082,5771,5419,4714,4386,3724,3145,2672,2247,2003,1694,1526,1352,1282,1053,818,640,476,346,233,505,-
"113年/ 臺北市/ 女",1316332,7344,7114,7065,8228,8380,9374,9487,10334,11298,11757,12162,11187,12909,10948,9178,10034,9479,9910,9316,8833,9123,9547,10186,10607,12767,11952,11472,13965,14143,14746,14697,15033,15114,15187,16641,15927,17976,16630,16805,18895,20200,21146,22195,23152,22426,23135,22123,20305,23388,19807,19494,18821,19099,19789,20296,20432,20081,19160,20046,19870,20518,20800,20336,19892,20360,20802,20550,19981,20586,19989,18890,18667,18404,18252,16276,14935,12680,11357,8650,7402,8291,7990,7436,7180,6776,6076,5300,4726,4084,3658,2924,2562,2200,1767,1368,1125,857,623,458,269,620,-
"113年/ 桃園市/ 性別總計",2338648,16187,17120,17062,19220,19540,21102,21130,22673,23750,24149,23968,21714,26217,22425,18260,21220,22007,22598,22274,22429,23349,24244,26276,27274,32383,29600,28087,33888,33679,34271,34426,34748,34419,34224,36219,33726,36572,32924,31823,35806,38691,40473,42735,43187,42250,42611,40804,38477,41445,35374,34502,33984,34051,34477,35057,34504,33827,31783,33446,33454,33001,33442,32018,30407,30190,30207,28934,27050,27563,26475,24730,23003,22438,21281,17188,15723,12954,10997,8802,7382,8140,7805,7079,6462,6052,5105,4339,3758,3208,2751,2289,1880,1722,1547,1294,970,783,502,381,264,417,-
